,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
29789,388,56.571,0.167,88,index,left,right,False,5
29790,389,56.723,0.152,88,index,left,right,False,5
29791,390,56.87,0.147,88,index,left,right,False,5
29792,391,56.987,0.117,88,index,left,right,False,5
29793,392,57.139,0.152,88,index,left,right,False,5
29794,393,57.253,0.114,88,index,left,right,False,5
29795,394,57.386,0.133,88,index,left,right,False,5
29796,395,57.52,0.134,88,index,left,right,False,5
29797,396,57.636,0.116,88,index,left,right,False,5
29798,397,57.769,0.133,88,index,left,right,False,5
29799,398,57.869,0.1,88,index,left,right,False,5
29800,399,58.002,0.133,88,index,left,right,False,5
29801,400,58.119,0.117,88,index,left,right,False,5
29802,401,58.252,0.133,88,index,left,right,False,5
29803,402,58.368,0.116,88,index,left,right,False,5
29804,403,58.468,0.1,88,index,left,right,False,5
29805,404,58.601,0.133,88,index,left,right,False,5
29806,405,58.704,0.103,88,index,left,right,False,5
29807,406,58.965,0.261,88,index,left,right,False,5
29808,407,59.081,0.116,88,index,left,right,False,5
29809,408,59.234,0.153,88,index,left,right,False,5
29810,409,59.317,0.083,88,index,left,right,False,5
29811,410,59.452,0.135,88,index,left,right,False,5
29812,411,59.584,0.132,88,index,left,right,False,5
29813,1,0.0,0.0,89,index,left,right,False,0
29814,2,0.133,0.133,89,index,left,right,False,0
29815,3,0.317,0.184,89,index,left,right,False,0
29816,4,0.5,0.183,89,index,left,right,False,0
29817,5,0.666,0.166,89,index,left,right,False,0
29818,6,0.849,0.183,89,index,left,right,False,0
29819,7,1.016,0.167,89,index,left,right,False,0
29820,8,1.216,0.2,89,index,left,right,False,0
29821,9,1.383,0.167,89,index,left,right,False,0
29822,10,1.567,0.184,89,index,left,right,False,0
29823,11,1.733,0.166,89,index,left,right,False,0
29824,12,1.917,0.184,89,index,left,right,False,0
29825,13,2.117,0.2,89,index,left,right,False,0
29826,14,2.284,0.167,89,index,left,right,False,0
29827,15,2.467,0.183,89,index,left,right,False,0
29828,16,2.65,0.183,89,index,left,right,False,0
29829,17,2.833,0.183,89,index,left,right,False,0
29830,18,3.0,0.167,89,index,left,right,False,0
29831,19,3.2,0.2,89,index,left,right,False,0
29832,20,3.365,0.165,89,index,left,right,False,0
29833,21,3.549,0.184,89,index,left,right,False,0
29834,22,3.733,0.184,89,index,left,right,False,0
29835,23,3.933,0.2,89,index,left,right,False,0
29836,24,4.134,0.201,89,index,left,right,False,0
29837,25,4.318,0.184,89,index,left,right,False,0
29838,26,4.5,0.182,89,index,left,right,False,0
29839,27,4.684,0.184,89,index,left,right,False,0
29840,28,4.884,0.2,89,index,left,right,False,0
29841,29,5.067,0.183,89,index,left,right,False,0
29842,30,5.25,0.183,89,index,left,right,False,0
29843,31,5.435,0.185,89,index,left,right,False,0
29844,32,5.634,0.199,89,index,left,right,False,0
29845,33,5.818,0.184,89,index,left,right,False,0
29846,34,6.001,0.183,89,index,left,right,False,0
29847,35,6.201,0.2,89,index,left,right,False,0
29848,36,6.384,0.183,89,index,left,right,False,0
29849,37,6.568,0.184,89,index,left,right,False,0
29850,38,6.751,0.183,89,index,left,right,False,0
29851,39,6.934,0.183,89,index,left,right,False,0
29852,40,7.151,0.217,89,index,left,right,False,0
29853,41,7.301,0.15,89,index,left,right,False,0
29854,42,7.484,0.183,89,index,left,right,False,0
29855,43,7.684,0.2,89,index,left,right,False,0
29856,44,7.885,0.201,89,index,left,right,False,0
29857,45,8.068,0.183,89,index,left,right,False,0
29858,46,8.251,0.183,89,index,left,right,False,0
29859,47,8.418,0.167,89,index,left,right,False,0
29860,48,8.618,0.2,89,index,left,right,False,0
29861,49,8.802,0.184,89,index,left,right,False,0
29862,50,8.985,0.183,89,index,left,right,False,0
29863,51,9.168,0.183,89,index,left,right,False,0
29864,52,9.368,0.2,89,index,left,right,False,0
29865,53,9.55,0.182,89,index,left,right,False,0
29866,54,9.751,0.201,89,index,left,right,False,0
29867,55,9.935,0.184,89,index,left,right,False,0
29868,56,10.118,0.183,89,index,left,right,False,1
29869,57,10.319,0.201,89,index,left,right,False,1
29870,58,10.518,0.199,89,index,left,right,False,1
29871,59,10.718,0.2,89,index,left,right,False,1
29872,60,10.918,0.2,89,index,left,right,False,1
29873,61,11.102,0.184,89,index,left,right,False,1
29874,62,11.302,0.2,89,index,left,right,False,1
29875,63,11.485,0.183,89,index,left,right,False,1
29876,64,11.668,0.183,89,index,left,right,False,1
29877,65,11.868,0.2,89,index,left,right,False,1
29878,66,12.035,0.167,89,index,left,right,False,1
29879,67,12.235,0.2,89,index,left,right,False,1
29880,68,12.435,0.2,89,index,left,right,False,1
29881,69,12.619,0.184,89,index,left,right,False,1
29882,70,12.803,0.184,89,index,left,right,False,1
29883,71,12.985,0.182,89,index,left,right,False,1
29884,72,13.185,0.2,89,index,left,right,False,1
29885,73,13.368,0.183,89,index,left,right,False,1
29886,74,13.551,0.183,89,index,left,right,False,1
29887,75,13.734,0.183,89,index,left,right,False,1
29888,76,13.886,0.152,89,index,left,right,False,1
29889,77,14.068,0.182,89,index,left,right,False,1
29890,78,14.252,0.184,89,index,left,right,False,1
29891,79,14.452,0.2,89,index,left,right,False,1
29892,80,14.636,0.184,89,index,left,right,False,1
29893,81,14.819,0.183,89,index,left,right,False,1
29894,82,15.002,0.183,89,index,left,right,False,1
29895,83,15.202,0.2,89,index,left,right,False,1
29896,84,15.419,0.217,89,index,left,right,False,1
29897,85,15.619,0.2,89,index,left,right,False,1
29898,86,15.82,0.201,89,index,left,right,False,1
29899,87,16.035,0.215,89,index,left,right,False,1
29900,88,16.219,0.184,89,index,left,right,False,1
29901,89,16.402,0.183,89,index,left,right,False,1
29902,90,16.602,0.2,89,index,left,right,False,1
29903,91,16.803,0.201,89,index,left,right,False,1
29904,92,17.019,0.216,89,index,left,right,False,1
29905,93,17.236,0.217,89,index,left,right,False,1
29906,94,17.453,0.217,89,index,left,right,False,1
29907,95,17.636,0.183,89,index,left,right,False,1
29908,96,17.82,0.184,89,index,left,right,False,1
29909,97,18.003,0.183,89,index,left,right,False,1
29910,98,18.186,0.183,89,index,left,right,False,1
29911,99,18.37,0.184,89,index,left,right,False,1
29912,100,18.569,0.199,89,index,left,right,False,1
29913,101,18.753,0.184,89,index,left,right,False,1
29914,102,18.953,0.2,89,index,left,right,False,1
29915,103,19.153,0.2,89,index,left,right,False,1
29916,104,19.353,0.2,89,index,left,right,False,1
29917,105,19.536,0.183,89,index,left,right,False,1
29918,106,19.753,0.217,89,index,left,right,False,1
29919,107,19.953,0.2,89,index,left,right,False,1
29920,108,20.154,0.201,89,index,left,right,False,2
29921,109,20.354,0.2,89,index,left,right,False,2
29922,110,20.57,0.216,89,index,left,right,False,2
29923,111,20.77,0.2,89,index,left,right,False,2
29924,112,20.988,0.218,89,index,left,right,False,2
29925,113,21.187,0.199,89,index,left,right,False,2
29926,114,21.387,0.2,89,index,left,right,False,2
29927,115,21.587,0.2,89,index,left,right,False,2
29928,116,21.789,0.202,89,index,left,right,False,2
29929,117,21.953,0.164,89,index,left,right,False,2
29930,118,22.136,0.183,89,index,left,right,False,2
29931,119,22.321,0.185,89,index,left,right,False,2
29932,120,22.503,0.182,89,index,left,right,False,2
29933,121,22.72,0.217,89,index,left,right,False,2
29934,122,22.904,0.184,89,index,left,right,False,2
29935,123,23.12,0.216,89,index,left,right,False,2
29936,124,23.32,0.2,89,index,left,right,False,2
29937,125,23.52,0.2,89,index,left,right,False,2
29938,126,23.72,0.2,89,index,left,right,False,2
29939,127,23.937,0.217,89,index,left,right,False,2
29940,128,24.154,0.217,89,index,left,right,False,2
29941,129,24.338,0.184,89,index,left,right,False,2
29942,130,24.537,0.199,89,index,left,right,False,2
29943,131,24.72,0.183,89,index,left,right,False,2
29944,132,24.904,0.184,89,index,left,right,False,2
29945,133,25.087,0.183,89,index,left,right,False,2
29946,134,25.27,0.183,89,index,left,right,False,2
29947,135,25.471,0.201,89,index,left,right,False,2
29948,136,25.671,0.2,89,index,left,right,False,2
29949,137,25.854,0.183,89,index,left,right,False,2
29950,138,26.054,0.2,89,index,left,right,False,2
29951,139,26.237,0.183,89,index,left,right,False,2
29952,140,26.421,0.184,89,index,left,right,False,2
29953,141,26.604,0.183,89,index,left,right,False,2
29954,142,26.788,0.184,89,index,left,right,False,2
29955,143,26.989,0.201,89,index,left,right,False,2
29956,144,27.155,0.166,89,index,left,right,False,2
29957,145,27.305,0.15,89,index,left,right,False,2
29958,146,27.521,0.216,89,index,left,right,False,2
29959,147,27.688,0.167,89,index,left,right,False,2
29960,148,28.072,0.384,89,index,left,right,False,2
29961,149,28.872,0.8,89,index,left,right,False,2
29962,150,29.004,0.132,89,index,left,right,False,2
29963,151,29.154,0.15,89,index,left,right,False,2
29964,152,29.305,0.151,89,index,left,right,False,2
29965,153,29.438,0.133,89,index,left,right,False,2
29966,154,29.605,0.167,89,index,left,right,False,2
29967,155,29.754,0.149,89,index,left,right,False,2
29968,156,29.922,0.168,89,index,left,right,False,2
29969,157,30.105,0.183,89,index,left,right,False,3
29970,158,30.256,0.151,89,index,left,right,False,3
29971,159,30.422,0.166,89,index,left,right,False,3
29972,160,30.59,0.168,89,index,left,right,False,3
29973,161,30.771,0.181,89,index,left,right,False,3
29974,162,30.938,0.167,89,index,left,right,False,3
29975,163,31.089,0.151,89,index,left,right,False,3
29976,164,31.272,0.183,89,index,left,right,False,3
29977,165,31.438,0.166,89,index,left,right,False,3
29978,166,31.606,0.168,89,index,left,right,False,3
29979,167,31.772,0.166,89,index,left,right,False,3
29980,168,31.955,0.183,89,index,left,right,False,3
29981,169,32.107,0.152,89,index,left,right,False,3
29982,170,32.272,0.165,89,index,left,right,False,3
29983,171,32.455,0.183,89,index,left,right,False,3
29984,172,32.606,0.151,89,index,left,right,False,3
29985,173,32.789,0.183,89,index,left,right,False,3
29986,174,32.956,0.167,89,index,left,right,False,3
29987,175,33.139,0.183,89,index,left,right,False,3
29988,176,33.323,0.184,89,index,left,right,False,3
29989,177,33.49,0.167,89,index,left,right,False,3
29990,178,33.673,0.183,89,index,left,right,False,3
29991,179,33.839,0.166,89,index,left,right,False,3
29992,180,34.006,0.167,89,index,left,right,False,3
29993,181,34.172,0.166,89,index,left,right,False,3
29994,182,34.356,0.184,89,index,left,right,False,3
29995,183,34.523,0.167,89,index,left,right,False,3
29996,184,34.689,0.166,89,index,left,right,False,3
29997,185,34.872,0.183,89,index,left,right,False,3
29998,186,35.039,0.167,89,index,left,right,False,3
29999,187,35.222,0.183,89,index,left,right,False,3
30000,188,35.389,0.167,89,index,left,right,False,3
30001,189,35.573,0.184,89,index,left,right,False,3
30002,190,35.739,0.166,89,index,left,right,False,3
30003,191,35.906,0.167,89,index,left,right,False,3
30004,192,36.089,0.183,89,index,left,right,False,3
30005,193,36.273,0.184,89,index,left,right,False,3
30006,194,36.455,0.182,89,index,left,right,False,3
30007,195,36.622,0.167,89,index,left,right,False,3
30008,196,36.806,0.184,89,index,left,right,False,3
30009,197,36.989,0.183,89,index,left,right,False,3
30010,198,37.139,0.15,89,index,left,right,False,3
30011,199,37.307,0.168,89,index,left,right,False,3
30012,200,37.456,0.149,89,index,left,right,False,3
30013,201,37.623,0.167,89,index,left,right,False,3
30014,202,37.789,0.166,89,index,left,right,False,3
30015,203,37.973,0.184,89,index,left,right,False,3
30016,204,38.123,0.15,89,index,left,right,False,3
30017,205,38.323,0.2,89,index,left,right,False,3
30018,206,38.456,0.133,89,index,left,right,False,3
30019,207,38.656,0.2,89,index,left,right,False,3
30020,208,38.823,0.167,89,index,left,right,False,3
30021,209,38.956,0.133,89,index,left,right,False,3
30022,210,39.14,0.184,89,index,left,right,False,3
30023,211,39.29,0.15,89,index,left,right,False,3
30024,212,39.44,0.15,89,index,left,right,False,3
30025,213,39.623,0.183,89,index,left,right,False,3
30026,214,39.773,0.15,89,index,left,right,False,3
30027,215,39.922,0.149,89,index,left,right,False,3
30028,216,40.09,0.168,89,index,left,right,False,4
30029,217,40.257,0.167,89,index,left,right,False,4
30030,218,40.39,0.133,89,index,left,right,False,4
30031,219,40.557,0.167,89,index,left,right,False,4
30032,220,40.723,0.166,89,index,left,right,False,4
30033,221,40.907,0.184,89,index,left,right,False,4
30034,222,41.073,0.166,89,index,left,right,False,4
30035,223,41.239,0.166,89,index,left,right,False,4
30036,224,41.407,0.168,89,index,left,right,False,4
30037,225,41.59,0.183,89,index,left,right,False,4
30038,226,41.74,0.15,89,index,left,right,False,4
30039,227,41.923,0.183,89,index,left,right,False,4
30040,228,42.09,0.167,89,index,left,right,False,4
30041,229,42.241,0.151,89,index,left,right,False,4
30042,230,42.59,0.349,89,index,left,right,False,4
30043,231,42.774,0.184,89,index,left,right,False,4
30044,232,42.94,0.166,89,index,left,right,False,4
30045,233,43.124,0.184,89,index,left,right,False,4
30046,234,43.29,0.166,89,index,left,right,False,4
30047,235,43.457,0.167,89,index,left,right,False,4
30048,236,43.624,0.167,89,index,left,right,False,4
30049,237,43.793,0.169,89,index,left,right,False,4
30050,238,43.974,0.181,89,index,left,right,False,4
30051,239,44.157,0.183,89,index,left,right,False,4
30052,240,44.341,0.184,89,index,left,right,False,4
30053,241,44.507,0.166,89,index,left,right,False,4
30054,242,44.69,0.183,89,index,left,right,False,4
30055,243,44.871,0.181,89,index,left,right,False,4
30056,244,45.007,0.136,89,index,left,right,False,4
30057,245,45.174,0.167,89,index,left,right,False,4
30058,246,45.341,0.167,89,index,left,right,False,4
30059,247,45.507,0.166,89,index,left,right,False,4
30060,248,45.691,0.184,89,index,left,right,False,4
30061,249,45.874,0.183,89,index,left,right,False,4
30062,250,46.024,0.15,89,index,left,right,False,4
30063,251,46.208,0.184,89,index,left,right,False,4
30064,252,46.358,0.15,89,index,left,right,False,4
30065,253,46.507,0.149,89,index,left,right,False,4
30066,254,46.657,0.15,89,index,left,right,False,4
30067,255,46.808,0.151,89,index,left,right,False,4
30068,256,46.974,0.166,89,index,left,right,False,4
30069,257,47.141,0.167,89,index,left,right,False,4
30070,258,47.308,0.167,89,index,left,right,False,4
30071,259,47.458,0.15,89,index,left,right,False,4
30072,260,47.625,0.167,89,index,left,right,False,4
30073,261,47.792,0.167,89,index,left,right,False,4
30074,262,47.958,0.166,89,index,left,right,False,4
30075,263,48.159,0.201,89,index,left,right,False,4
30076,264,48.325,0.166,89,index,left,right,False,4
30077,265,48.491,0.166,89,index,left,right,False,4
30078,266,48.675,0.184,89,index,left,right,False,4
30079,267,48.858,0.183,89,index,left,right,False,4
30080,268,49.025,0.167,89,index,left,right,False,4
30081,269,49.209,0.184,89,index,left,right,False,4
30082,270,49.391,0.182,89,index,left,right,False,4
30083,271,49.541,0.15,89,index,left,right,False,4
30084,272,49.708,0.167,89,index,left,right,False,4
30085,273,49.875,0.167,89,index,left,right,False,4
30086,274,50.025,0.15,89,index,left,right,False,5
30087,275,50.175,0.15,89,index,left,right,False,5
30088,276,50.342,0.167,89,index,left,right,False,5
30089,277,50.509,0.167,89,index,left,right,False,5
30090,278,50.674,0.165,89,index,left,right,False,5
30091,279,50.857,0.183,89,index,left,right,False,5
30092,280,51.074,0.217,89,index,left,right,False,5
30093,281,51.258,0.184,89,index,left,right,False,5
30094,282,51.443,0.185,89,index,left,right,False,5
30095,283,51.625,0.182,89,index,left,right,False,5
30096,284,51.808,0.183,89,index,left,right,False,5
30097,285,51.992,0.184,89,index,left,right,False,5
30098,286,52.175,0.183,89,index,left,right,False,5
30099,287,52.359,0.184,89,index,left,right,False,5
30100,288,52.542,0.183,89,index,left,right,False,5
30101,289,52.743,0.201,89,index,left,right,False,5
30102,290,52.926,0.183,89,index,left,right,False,5
30103,291,53.093,0.167,89,index,left,right,False,5
30104,292,53.242,0.149,89,index,left,right,False,5
30105,293,53.426,0.184,89,index,left,right,False,5
30106,294,53.609,0.183,89,index,left,right,False,5
30107,295,53.792,0.183,89,index,left,right,False,5
30108,296,53.976,0.184,89,index,left,right,False,5
30109,297,54.176,0.2,89,index,left,right,False,5
30110,298,54.376,0.2,89,index,left,right,False,5
30111,299,54.559,0.183,89,index,left,right,False,5
30112,300,54.743,0.184,89,index,left,right,False,5
30113,301,54.926,0.183,89,index,left,right,False,5
30114,302,55.109,0.183,89,index,left,right,False,5
30115,303,55.309,0.2,89,index,left,right,False,5
30116,304,55.509,0.2,89,index,left,right,False,5
30117,305,55.709,0.2,89,index,left,right,False,5
30118,306,55.892,0.183,89,index,left,right,False,5
30119,307,56.076,0.184,89,index,left,right,False,5
30120,308,56.276,0.2,89,index,left,right,False,5
30121,309,56.442,0.166,89,index,left,right,False,5
30122,310,56.626,0.184,89,index,left,right,False,5
30123,311,56.776,0.15,89,index,left,right,False,5
30124,312,56.96,0.184,89,index,left,right,False,5
30125,313,57.143,0.183,89,index,left,right,False,5
30126,314,57.327,0.184,89,index,left,right,False,5
30127,315,57.51,0.183,89,index,left,right,False,5
30128,316,57.71,0.2,89,index,left,right,False,5
30129,317,57.877,0.167,89,index,left,right,False,5
30130,318,58.076,0.199,89,index,left,right,False,5
30131,319,58.26,0.184,89,index,left,right,False,5
30132,320,58.427,0.167,89,index,left,right,False,5
30133,321,58.593,0.166,89,index,left,right,False,5
30134,322,58.777,0.184,89,index,left,right,False,5
30135,323,58.96,0.183,89,index,left,right,False,5
30136,324,59.126,0.166,89,index,left,right,False,5
30137,325,59.294,0.168,89,index,left,right,False,5
30138,326,59.478,0.184,89,index,left,right,False,5
30139,327,59.66,0.182,89,index,left,right,False,5
30140,1,0.0,0.0,90,index,left,right,False,0
30141,2,0.1592,0.1592,90,index,left,right,False,0
30142,3,0.3068,0.1476,90,index,left,right,False,0
30143,4,0.4398,0.133,90,index,left,right,False,0
30144,5,0.5797,0.1399,90,index,left,right,False,0
30145,6,0.7186,0.1389,90,index,left,right,False,0
30146,7,0.8502,0.1316,90,index,left,right,False,0
30147,8,0.9826,0.1324,90,index,left,right,False,0
30148,9,1.2324,0.2498,90,index,left,right,False,0
30149,10,1.3853,0.1529,90,index,left,right,False,0
30150,11,1.5468,0.1615,90,index,left,right,False,0
30151,12,1.8403,0.2935,90,index,left,right,False,0
30152,13,2.0027,0.1624,90,index,left,right,False,0
30153,14,2.1806,0.1779,90,index,left,right,False,0
30154,15,2.3411,0.1605,90,index,left,right,False,0
30155,16,2.5138,0.1727,90,index,left,right,False,0
30156,17,2.6715,0.1577,90,index,left,right,False,0
30157,18,2.8332,0.1617,90,index,left,right,False,0
30158,19,2.9823,0.1491,90,index,left,right,False,0
30159,20,3.1392,0.1569,90,index,left,right,False,0
30160,21,3.307,0.1678,90,index,left,right,False,0
30161,22,3.4729,0.1659,90,index,left,right,False,0
30162,23,3.6411,0.1682,90,index,left,right,False,0
30163,24,3.8058,0.1647,90,index,left,right,False,0
30164,25,3.9754,0.1696,90,index,left,right,False,0
30165,26,4.1465,0.1711,90,index,left,right,False,0
30166,27,4.3046,0.1581,90,index,left,right,False,0
30167,28,4.4712,0.1666,90,index,left,right,False,0
30168,29,4.6253,0.1541,90,index,left,right,False,0
30169,30,4.7875,0.1622,90,index,left,right,False,0
30170,31,4.9383,0.1508,90,index,left,right,False,0
30171,32,5.1055,0.1672,90,index,left,right,False,0
30172,33,5.2844,0.1789,90,index,left,right,False,0
30173,34,5.4231,0.1387,90,index,left,right,False,0
30174,35,5.5986,0.1755,90,index,left,right,False,0
30175,36,5.7694,0.1708,90,index,left,right,False,0
30176,37,5.9364,0.167,90,index,left,right,False,0
30177,38,6.1084,0.172,90,index,left,right,False,0
30178,39,6.2852,0.1768,90,index,left,right,False,0
30179,40,6.4635,0.1783,90,index,left,right,False,0
30180,41,6.6464,0.1829,90,index,left,right,False,0
30181,42,6.8189,0.1725,90,index,left,right,False,0
30182,43,6.9911,0.1722,90,index,left,right,False,0
30183,44,7.1685,0.1774,90,index,left,right,False,0
30184,45,7.352,0.1835,90,index,left,right,False,0
30185,46,7.5353,0.1833,90,index,left,right,False,0
30186,47,7.7204,0.1851,90,index,left,right,False,0
30187,48,7.9091,0.1887,90,index,left,right,False,0
30188,49,8.0857,0.1766,90,index,left,right,False,0
30189,50,8.2715,0.1858,90,index,left,right,False,0
30190,51,8.4492,0.1777,90,index,left,right,False,0
30191,52,8.625,0.1758,90,index,left,right,False,0
30192,53,8.8019,0.1769,90,index,left,right,False,0
30193,54,8.9818,0.1799,90,index,left,right,False,0
30194,55,9.1826,0.2008,90,index,left,right,False,0
30195,56,9.3525,0.1699,90,index,left,right,False,0
30196,57,9.5392,0.1867,90,index,left,right,False,0
30197,58,9.7267,0.1875,90,index,left,right,False,0
30198,59,9.9155,0.1888,90,index,left,right,False,0
30199,60,10.088,0.1726,90,index,left,right,False,1
30200,61,10.265,0.1774,90,index,left,right,False,1
30201,62,10.438,0.173,90,index,left,right,False,1
30202,63,10.626,0.1877,90,index,left,right,False,1
30203,64,10.816,0.1898,90,index,left,right,False,1
30204,65,10.997,0.1808,90,index,left,right,False,1
30205,66,11.182,0.1856,90,index,left,right,False,1
30206,67,11.366,0.1837,90,index,left,right,False,1
30207,68,11.552,0.1856,90,index,left,right,False,1
30208,69,11.73,0.178,90,index,left,right,False,1
30209,70,11.916,0.186,90,index,left,right,False,1
30210,71,12.082,0.1666,90,index,left,right,False,1
30211,72,12.253,0.1706,90,index,left,right,False,1
30212,73,12.439,0.1864,90,index,left,right,False,1
30213,74,12.623,0.1833,90,index,left,right,False,1
30214,75,12.802,0.1794,90,index,left,right,False,1
30215,76,12.987,0.1854,90,index,left,right,False,1
30216,77,13.183,0.1957,90,index,left,right,False,1
30217,78,13.374,0.1914,90,index,left,right,False,1
30218,79,13.569,0.195,90,index,left,right,False,1
30219,80,13.769,0.1992,90,index,left,right,False,1
30220,81,13.969,0.2001,90,index,left,right,False,1
30221,82,14.166,0.1968,90,index,left,right,False,1
30222,83,14.342,0.1764,90,index,left,right,False,1
30223,84,14.538,0.1963,90,index,left,right,False,1
30224,85,14.722,0.1838,90,index,left,right,False,1
30225,86,14.922,0.1997,90,index,left,right,False,1
30226,87,15.12,0.1984,90,index,left,right,False,1
30227,88,15.319,0.1984,90,index,left,right,False,1
30228,89,15.509,0.1903,90,index,left,right,False,1
30229,90,15.708,0.199,90,index,left,right,False,1
30230,91,15.885,0.1772,90,index,left,right,False,1
30231,92,16.069,0.1841,90,index,left,right,False,1
30232,93,16.25,0.1812,90,index,left,right,False,1
30233,94,16.435,0.1849,90,index,left,right,False,1
30234,95,16.636,0.2007,90,index,left,right,False,1
30235,96,16.84,0.2043,90,index,left,right,False,1
30236,97,17.054,0.2138,90,index,left,right,False,1
30237,98,17.241,0.1866,90,index,left,right,False,1
30238,99,17.62,0.3795,90,index,left,right,False,1
30239,100,17.816,0.1957,90,index,left,right,False,1
30240,101,17.997,0.1813,90,index,left,right,False,1
30241,102,18.198,0.2011,90,index,left,right,False,1
30242,103,18.404,0.2054,90,index,left,right,False,1
30243,104,18.616,0.2123,90,index,left,right,False,1
30244,105,18.809,0.1927,90,index,left,right,False,1
30245,106,19.009,0.2002,90,index,left,right,False,1
30246,107,19.206,0.197,90,index,left,right,False,1
30247,108,19.416,0.21,90,index,left,right,False,1
30248,109,19.607,0.1913,90,index,left,right,False,1
30249,110,19.803,0.1955,90,index,left,right,False,1
30250,111,20.008,0.2048,90,index,left,right,False,2
30251,112,20.204,0.1968,90,index,left,right,False,2
30252,113,20.399,0.1945,90,index,left,right,False,2
30253,114,20.612,0.2135,90,index,left,right,False,2
30254,115,20.826,0.2134,90,index,left,right,False,2
30255,116,21.03,0.2046,90,index,left,right,False,2
30256,117,21.24,0.2094,90,index,left,right,False,2
30257,118,21.445,0.2056,90,index,left,right,False,2
30258,119,21.657,0.2112,90,index,left,right,False,2
30259,120,21.864,0.2073,90,index,left,right,False,2
30260,121,22.049,0.1851,90,index,left,right,False,2
30261,122,22.249,0.1999,90,index,left,right,False,2
30262,123,22.457,0.2084,90,index,left,right,False,2
30263,124,22.664,0.2064,90,index,left,right,False,2
30264,125,22.88,0.2164,90,index,left,right,False,2
30265,126,23.097,0.217,90,index,left,right,False,2
30266,127,23.318,0.2214,90,index,left,right,False,2
30267,128,23.526,0.2077,90,index,left,right,False,2
30268,129,23.758,0.2321,90,index,left,right,False,2
30269,130,23.98,0.2223,90,index,left,right,False,2
30270,131,24.186,0.2058,90,index,left,right,False,2
30271,132,24.429,0.2431,90,index,left,right,False,2
30272,133,24.612,0.1824,90,index,left,right,False,2
30273,134,24.74,0.1278,90,index,left,right,False,2
30274,135,24.892,0.152,90,index,left,right,False,2
30275,136,25.17,0.2785,90,index,left,right,False,2
30276,137,25.305,0.1349,90,index,left,right,False,2
30277,138,25.473,0.1684,90,index,left,right,False,2
30278,139,25.63,0.1568,90,index,left,right,False,2
30279,140,25.814,0.1835,90,index,left,right,False,2
30280,141,26.031,0.2169,90,index,left,right,False,2
30281,142,26.207,0.1761,90,index,left,right,False,2
30282,143,26.405,0.198,90,index,left,right,False,2
30283,144,26.6,0.1952,90,index,left,right,False,2
30284,145,26.79,0.1896,90,index,left,right,False,2
30285,146,26.987,0.1975,90,index,left,right,False,2
30286,147,27.191,0.2038,90,index,left,right,False,2
30287,148,27.4,0.2091,90,index,left,right,False,2
30288,149,27.597,0.197,90,index,left,right,False,2
30289,150,27.765,0.1684,90,index,left,right,False,2
30290,151,27.986,0.2204,90,index,left,right,False,2
30291,152,28.182,0.1966,90,index,left,right,False,2
30292,153,28.384,0.2015,90,index,left,right,False,2
30293,154,28.58,0.1963,90,index,left,right,False,2
30294,155,28.783,0.2027,90,index,left,right,False,2
30295,156,28.986,0.2032,90,index,left,right,False,2
30296,157,29.156,0.17,90,index,left,right,False,2
30297,158,29.332,0.176,90,index,left,right,False,2
30298,159,29.482,0.1499,90,index,left,right,False,2
30299,160,29.635,0.1535,90,index,left,right,False,2
30300,161,29.791,0.1554,90,index,left,right,False,2
30301,162,29.937,0.146,90,index,left,right,False,2
30302,163,30.099,0.162,90,index,left,right,False,3
30303,164,30.262,0.1634,90,index,left,right,False,3
30304,165,30.433,0.1708,90,index,left,right,False,3
30305,166,30.591,0.1581,90,index,left,right,False,3
30306,167,30.766,0.1745,90,index,left,right,False,3
30307,168,30.932,0.1667,90,index,left,right,False,3
30308,169,31.091,0.1585,90,index,left,right,False,3
30309,170,31.266,0.1748,90,index,left,right,False,3
30310,171,31.423,0.157,90,index,left,right,False,3
30311,172,31.69,0.2673,90,index,left,right,False,3
30312,173,31.884,0.1939,90,index,left,right,False,3
30313,174,32.09,0.2058,90,index,left,right,False,3
30314,175,32.331,0.2409,90,index,left,right,False,3
30315,176,32.502,0.1714,90,index,left,right,False,3
30316,177,32.724,0.2223,90,index,left,right,False,3
30317,178,32.948,0.224,90,index,left,right,False,3
30318,179,33.356,0.408,90,index,left,right,False,3
30319,180,33.54,0.1842,90,index,left,right,False,3
30320,181,33.943,0.4025,90,index,left,right,False,3
30321,182,34.138,0.1951,90,index,left,right,False,3
30322,183,34.342,0.2038,90,index,left,right,False,3
30323,184,34.547,0.2049,90,index,left,right,False,3
30324,185,34.764,0.2171,90,index,left,right,False,3
30325,186,34.967,0.2029,90,index,left,right,False,3
30326,187,35.171,0.2041,90,index,left,right,False,3
30327,188,35.352,0.1809,90,index,left,right,False,3
30328,189,35.576,0.2239,90,index,left,right,False,3
30329,190,35.765,0.1898,90,index,left,right,False,3
30330,191,36.005,0.2393,90,index,left,right,False,3
30331,192,36.196,0.1911,90,index,left,right,False,3
30332,193,36.434,0.2378,90,index,left,right,False,3
30333,194,36.647,0.213,90,index,left,right,False,3
30334,195,36.873,0.226,90,index,left,right,False,3
30335,196,37.072,0.1992,90,index,left,right,False,3
30336,197,37.315,0.2435,90,index,left,right,False,3
30337,198,37.501,0.1852,90,index,left,right,False,3
